"Data","Ostatnio","Otwarcie","Max.","Min.","Wol.","Zmiana%"
"09.04.2021","33,22","34,18","34,18","33,16","4,45M","-2,55%"
"08.04.2021","34,09","34,09","34,30","33,86","1,20M","0,18%"
"07.04.2021","34,03","34,50","34,50","33,86","1,54M","-1,51%"
"06.04.2021","34,55","34,40","34,56","34,27","1,70M","1,32%"
"01.04.2021","34,10","34,20","34,33","33,90","802,58K","0,00%"
"31.03.2021","34,10","34,30","34,67","34,01","1,99M","-0,58%"
"30.03.2021","34,30","34,15","34,35","33,71","1,25M","0,59%"
"29.03.2021","34,10","33,43","34,15","33,27","1,42M","2,03%"
"26.03.2021","33,42","33,69","33,85","31,65","2,88M","0,09%"
"25.03.2021","33,39","33,95","34,70","33,15","4,64M","-0,92%"
"24.03.2021","33,70","33,15","33,78","33,06","2,00M","1,05%"
"23.03.2021","33,35","33,67","33,80","33,00","1,53M","-1,13%"
"22.03.2021","33,73","33,46","34,03","33,35","1,32M","0,81%"
"19.03.2021","33,46","33,40","33,75","33,16","3,40M","-0,98%"
"18.03.2021","33,79","33,46","33,93","33,02","2,16M","1,14%"
"17.03.2021","33,41","33,10","33,45","32,40","5,08M","0,18%"
"16.03.2021","33,35","33,80","34,00","33,15","1,69M","-1,27%"
"15.03.2021","33,78","33,49","34,20","33,46","1,83M","1,05%"
"12.03.2021","33,43","33,00","33,45","32,75","1,66M","1,30%"
"11.03.2021","33,00","33,60","33,77","32,71","2,58M","-1,67%"
"10.03.2021","33,56","33,31","33,75","33,11","2,73M","1,05%"
"09.03.2021","33,21","31,98","33,48","31,98","4,87M","5,23%"
"08.03.2021","31,56","30,76","31,71","30,56","1,96M","3,68%"
"05.03.2021","30,44","30,60","30,84","30,34","1,74M","-1,26%"
"04.03.2021","30,83","30,50","31,20","30,27","1,89M","0,26%"
"03.03.2021","30,75","30,98","31,53","30,50","1,95M","0,13%"
"02.03.2021","30,71","30,45","31,27","30,25","2,36M","0,92%"
"01.03.2021","30,43","29,76","30,58","29,63","2,37M","3,96%"
"26.02.2021","29,27","29,56","29,77","29,11","5,87M","-2,17%"
"25.02.2021","29,92","30,25","30,45","29,91","2,22M","0,07%"
"24.02.2021","29,90","29,98","30,28","29,70","1,58M","0,44%"
"23.02.2021","29,77","30,12","30,39","29,25","2,82M","-1,16%"
"22.02.2021","30,12","30,25","30,45","30,06","1,57M","-1,47%"
"19.02.2021","30,57","30,85","30,85","30,13","2,64M","-0,88%"
"18.02.2021","30,84","31,09","31,41","30,72","2,41M","-1,03%"
"17.02.2021","31,16","31,72","31,75","30,90","2,71M","-1,61%"
"16.02.2021","31,67","30,81","31,80","30,53","2,16M","3,26%"
"15.02.2021","30,67","30,65","30,94","30,40","787,32K","0,62%"
"12.02.2021","30,48","30,75","30,85","30,15","637,31K","-0,42%"
"11.02.2021","30,61","30,03","30,85","29,75","861,57K","2,48%"
"10.02.2021","29,87","29,97","30,46","29,65","725,25K","0,23%"
"09.02.2021","29,80","29,99","30,09","29,60","1,79M","-0,63%"
"08.02.2021","29,99","30,66","31,03","29,99","1,11M","-1,96%"
"05.02.2021","30,59","30,73","31,00","30,38","990,89K","0,36%"
"04.02.2021","30,48","30,93","30,93","30,32","1,28M","-0,72%"
"03.02.2021","30,70","31,40","31,64","30,56","1,47M","-0,94%"
"02.02.2021","30,99","30,28","31,48","30,13","2,60M","3,75%"
"01.02.2021","29,87","29,95","30,34","29,52","1,42M","0,13%"
"29.01.2021","29,83","29,80","30,40","29,60","2,60M","-1,68%"
"28.01.2021","30,34","29,40","30,37","29,05","2,40M","1,88%"
"27.01.2021","29,78","30,30","30,39","29,32","2,43M","-2,04%"
"26.01.2021","30,40","30,21","30,78","30,00","1,56M","0,10%"
"25.01.2021","30,37","30,75","31,00","30,11","1,35M","-0,72%"
"22.01.2021","30,59","30,50","31,06","30,02","1,89M","-0,39%"
"21.01.2021","30,71","31,39","31,60","30,45","1,59M","-1,79%"
"20.01.2021","31,27","31,00","31,32","30,33","2,91M","0,87%"
"19.01.2021","31,00","32,20","32,58","31,00","2,62M","-3,13%"
"18.01.2021","32,00","31,60","32,22","30,92","1,96M","1,39%"
"15.01.2021","31,56","32,39","32,60","31,07","2,70M","-2,86%"
"14.01.2021","32,49","32,30","32,67","32,20","1,47M","0,59%"
"13.01.2021","32,30","33,10","33,20","32,25","1,91M","-2,18%"
"12.01.2021","33,02","34,00","34,20","32,57","2,11M","-2,34%"
"11.01.2021","33,81","33,60","34,20","33,00","1,87M","0,60%"
"08.01.2021","33,61","33,63","34,08","33,31","2,59M","0,36%"
"07.01.2021","33,49","32,80","33,49","32,24","2,66M","4,98%"
"05.01.2021","31,90","31,94","32,44","31,51","1,70M","-0,41%"
"04.01.2021","32,03","32,36","32,80","32,00","1,49M","-1,02%"
